,nmissing_resis,missing_resi_spans,successful,no_missing_residues
4406,6,"[3, 3]",True,False
4407,25,[25],True,False
4408,0,[],True,True
4409,43,"[3, 14, 10, 16]",False,False
4410,0,[],True,True
4411,17,"[6, 7, 4]",True,False
4412,0,[],True,True
4413,8,"[5, 3]",True,False
4414,26,"[12, 14]",True,False
4415,7,"[4, 3]",True,False
4416,9,"[6, 3]",True,False
4417,25,"[5, 6, 4, 4, 3, 3]",True,False
4418,21,"[4, 8, 9]",True,False
4419,3,[3],True,False
4420,3,[3],True,False
4421,0,[],True,True
4422,24,"[6, 18]",True,False
4423,8,"[5, 3]",True,False
4424,18,"[4, 14]",True,False
4425,3,[3],True,False
4426,0,[],True,True
4427,18,"[3, 3, 3, 3, 3, 3]",False,False
4428,40,"[4, 9, 3, 3, 21]",False,False
4429,0,[],True,True
4430,37,"[5, 32]",True,False
4431,3,[3],True,False
4432,28,"[3, 3, 4, 18]",True,False
4433,6,[6],True,False
